output_id,lab_id,output_type,title,year,venue,authors,identifier,url,source_url,display_order
OUT_4E6334B36C5F7574,LAB_B82173940AD1,presentation,토홀드 스위치 기반 유전자 조절자 접근법을 사용한 리보스위치 기반 센서 성능 최적화,2023,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e8e9c9ec81986f8f38a8b1f430a52b9f&pager.offset=180&pagerLimit=12,10
OUT_1C05D3114D36E266,LAB_B82173940AD1,presentation,Riboswitchbased Coenzyme B12 Sensor Signal Amplifier Development Using Toehold Switches Modulator,2023,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=e8e9c9ec81986f8f38a8b1f430a52b9f&pager.offset=180&pagerLimit=12,11
OUT_A9DBE3C8DF48E0F6,LAB_B8CDBEEA6143,publication,Datadriven catalyst design for oxidative dehydrogenation of propane with COsub2sub using decision tree regression,2025,Applied Catalysis B Environment and Energy,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=ba11daf52cb269136ee35ff559d1a99d&pager.offset=84&pagerLimit=12,1
OUT_2302592F0E5AEB2F,LAB_B8CDBEEA6143,publication,Boosting photocatalytic H2 evolution in Bdoped gC3N4Odoped gC3N4 through synergistic band structure engineering and homojunction formation,2025,Applied Surface Science,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=ba11daf52cb269136ee35ff559d1a99d&pager.offset=84&pagerLimit=12,2
OUT_9AA39E0FCFA703C2,LAB_B8CDBEEA6143,publication,Ammonia production via electrocatalytic nitrate reduction on phosphorusdoped coconut shellbased activated carbons,2025,Applied Surface Science,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=ba11daf52cb269136ee35ff559d1a99d&pager.offset=84&pagerLimit=12,3
OUT_BEF89C2F4D9A7937,LAB_B8CDBEEA6143,publication,Present State and Future Outlook of Ammonia Production through Photocatalytic Nitrate Reduction,2024,Solar RRL,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=ba11daf52cb269136ee35ff559d1a99d&pager.offset=84&pagerLimit=12,4
OUT_8F6C69DBC56BA2B1,LAB_B8CDBEEA6143,publication,Pmodified PtAl2O3 catalysts for selective propane dehydrogenation,2024,Applied Catalysis A General,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=ba11daf52cb269136ee35ff559d1a99d&pager.offset=84&pagerLimit=12,5
OUT_C9F5F01DF8853E77,LAB_B8CDBEEA6143,patent,아민 화합물로 표면 처리된 불균일계 촉매의 제조방법 및 그를 이용한 카이랄 화합물의 합성방법,2024,한국,"윤용주,윤민지",10-2024-0120473 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=ba11daf52cb269136ee35ff559d1a99d&pager.offset=84&pagerLimit=12,6
OUT_90FCFF905BF5EE1D,LAB_B8CDBEEA6143,patent,CO2 전환 반응을 위한 촉매용 탄소 지지체의 제조 방법,2024,한국,"김원배,장대희,윤용주,윤재원,신윤경",10-2024-0133361 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=ba11daf52cb269136ee35ff559d1a99d&pager.offset=84&pagerLimit=12,7
OUT_EAC7F8D66E9C4259,LAB_B8CDBEEA6143,patent,해석가능한 머신러닝을 이용한 프로판 탈수소화 반응용 촉매 조성물 도출 방법,2023,한국,"윤용주,박지수",10-2023-0080299,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=ba11daf52cb269136ee35ff559d1a99d&pager.offset=84&pagerLimit=12,8
OUT_69A0C5D3AEA5D86C,LAB_B8CDBEEA6143,presentation,철강 부생가스 내 일산화탄소의 흡착 분리를 위한 동적 모델링 및 머신 러닝 기반 경제성 최적화,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=ba11daf52cb269136ee35ff559d1a99d&pager.offset=84&pagerLimit=12,9
OUT_835A35EDFABE62FF,LAB_B8CDBEEA6143,presentation,Surface modification with nitrogen for enantioselective hydrogenation over Pt catalyst,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=ba11daf52cb269136ee35ff559d1a99d&pager.offset=84&pagerLimit=12,10
OUT_85FB863DC4841CA4,LAB_B8CDBEEA6143,presentation,Surface functionalization and characterization of support with Ncontaining film for hydrogenation over Pt catalyst,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=ba11daf52cb269136ee35ff559d1a99d&pager.offset=84&pagerLimit=12,11
OUT_7F5865F6C63941BA,LAB_BA96CC94D8C2,publication,효율 최적화를 위한 단상 CCMPFC 컨버터의 가변 주파수 제어 알고리즘,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=cfb371b02971dcfe4c15bc09a01f6057&pager.offset=276&pagerLimit=12,1
OUT_9A29810B4FAAD91D,LAB_BA96CC94D8C2,publication,칼만 필터를 활용한 MOSFET 접합부 온도 정밀 추정 알고리즘,2024,전력전자학회 논문지,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=cfb371b02971dcfe4c15bc09a01f6057&pager.offset=276&pagerLimit=12,2
OUT_BB2136FF1832DFF4,LAB_BA96CC94D8C2,publication,열 특성 파라미터 변동성을 고려한 병렬 DCDC 컨버터의 MOSFET 온라인 접합부 온도 추정 알고리즘,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=cfb371b02971dcfe4c15bc09a01f6057&pager.offset=276&pagerLimit=12,3
OUT_C4052245E89D86F9,LAB_BA96CC94D8C2,publication,듀얼 액티브 브릿지 컨버터의 과도응답 개선을 위한 모델 예측 위상 천이 제어,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=cfb371b02971dcfe4c15bc09a01f6057&pager.offset=276&pagerLimit=12,4
OUT_D4DB902444E21F81,LAB_BA96CC94D8C2,publication,Optimized Switching StatesBased Model Predictive Control for GridConnected ThreeLevel ANPC Inverter,2024,Conference Proceedings IEEE Applied Power Electronics Conference and Exposition APEC,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=cfb371b02971dcfe4c15bc09a01f6057&pager.offset=276&pagerLimit=12,5
OUT_FE92D0DD29965BFA,LAB_BA96CC94D8C2,patent,컨버터 출력 소자 임피던스 추정 방법 및 장치,2024,한국,채수용,10-2024-0120835 (P202),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=cfb371b02971dcfe4c15bc09a01f6057&pager.offset=276&pagerLimit=12,6
OUT_4F60A7209C393BBD,LAB_BA96CC94D8C2,patent,"고예은, 두 개의 스테이지 사이에 배치되는 링크부의 상태 추정 방법 및 그 링크부를 포함하는 전력변환장치",2024,한국,채수용,10-2024-0093548 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=cfb371b02971dcfe4c15bc09a01f6057&pager.offset=276&pagerLimit=12,7
OUT_9D5890C91BFC9EE6,LAB_BA96CC94D8C2,patent,컨버터 출력 소자 임피던스 추정 방법 및 장치,2023,한국,채수용,10-2023-0162904,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=cfb371b02971dcfe4c15bc09a01f6057&pager.offset=276&pagerLimit=12,8
OUT_C45DA303EF1193A3,LAB_BB6DF1AA8DF3,publication,Saline based microfluidic soft pressure sensor utilizing a threedimensional focused electric field for motion and healthcare monitoring,2025,Biosensors and Bioelectronics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4c994e2f02440d465318257356a4741c&pager.offset=240&pagerLimit=12,1
OUT_0EFDC24F92E11235,LAB_BB6DF1AA8DF3,publication,Multiscale porous anionexchangeable sponge for sustainable and convenient boron removal,2025,Journal of Hazardous Materials,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4c994e2f02440d465318257356a4741c&pager.offset=240&pagerLimit=12,2
OUT_35E6AA4BFFDC5237,LAB_BB6DF1AA8DF3,publication,Peripheral Microneedle Patch for FirstAid Hemostasis,2023,Advanced Healthcare Materials,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4c994e2f02440d465318257356a4741c&pager.offset=240&pagerLimit=12,3
OUT_DA821F702D09B24C,LAB_BB6DF1AA8DF3,publication,Ionic Passivation and Oxidation Dynamics for Enhanced Viability of CopperBased OnSkin Bioelectrodes in Biological Environments,2023,Journal of Sensor Science and Technology,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4c994e2f02440d465318257356a4741c&pager.offset=240&pagerLimit=12,4
OUT_6492BAE3660617BE,LAB_BB6DF1AA8DF3,publication,Erratum Fullyautomated and fielddeployable blood leukocyte separation platform using multidimensional double spiral MDDS inertial microfluidics Lab Chip 2020 20 36123624 DOI 101039D0LC00675K,2023,Lab on a Chip,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4c994e2f02440d465318257356a4741c&pager.offset=240&pagerLimit=12,5
OUT_C7094659CC09B33D,LAB_BB6DF1AA8DF3,patent,지속 가능하고 편리한 붕소 제거를 위한 국소적 pH조절을 활용한 다중 스케일 다공성 음이온 교환 스펀지,2025,한국,"임근배,최운재,이민수",10-2025-0005513 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4c994e2f02440d465318257356a4741c&pager.offset=240&pagerLimit=12,6
OUT_8444083B687350E5,LAB_BB6DF1AA8DF3,patent,인공장기의 제조방법 및 응용,2024,한국,"임근배,이중호",10-2024-0046401 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4c994e2f02440d465318257356a4741c&pager.offset=240&pagerLimit=12,7
OUT_A043BEEC2E2417AE,LAB_BB6DF1AA8DF3,patent,이의 제조방법 및 이를 이용한 막증류법,2024,한국,"임근배,이종민,이중호, 분리막",10-2024-0046402 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4c994e2f02440d465318257356a4741c&pager.offset=240&pagerLimit=12,8
OUT_7CD3462DB7E7475E,LAB_BB6DF1AA8DF3,presentation,Ionic Passivation and Oxidation Dynamics for Enhanced Viability of CopperBased OnSkin Bioelectrodes in Biological Environments,2023,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4c994e2f02440d465318257356a4741c&pager.offset=240&pagerLimit=12,9
OUT_D0A290E22453DB68,LAB_BB6DF1AA8DF3,presentation,Electrokineticassisted continuous separation of cationic dyes using anionexchangeable multiscaleporous channels,2023,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4c994e2f02440d465318257356a4741c&pager.offset=240&pagerLimit=12,10
OUT_036A8F1B3D4E92BC,LAB_BB6DF1AA8DF3,presentation,Threedimensional fabrication of film electrodes for onskin application,2022,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4c994e2f02440d465318257356a4741c&pager.offset=240&pagerLimit=12,11
OUT_7C5B959165280359,LAB_BC0357694AF1,publication,A PPNbased improved QAMFBMC system with jointly optimized mismatched prototype filters,2024,IEEE Access,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d794eff109e15491cfd73de56d033e3b&pager.offset=276&pagerLimit=12,1
OUT_81007B4578175928,LAB_BC0357694AF1,publication,An ADCAware Receiver Design for MultiUser MIMO Underlay System With Strong Cyclostationary Legacy Signal,2023,IEEE Access,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d794eff109e15491cfd73de56d033e3b&pager.offset=276&pagerLimit=12,2
OUT_C72DF85CE9592E22,LAB_BC0357694AF1,publication,무인이동체 3차원 채널 환경에서 간섭 분석,2022,Proceedings of 2022년도 하계종합학술발표회,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d794eff109e15491cfd73de56d033e3b&pager.offset=276&pagerLimit=12,3
OUT_3615312E206C43ED,LAB_BC0357694AF1,publication,Lowcomplexity equalization of 3GPP highspeed train channel,2022,International Conference on ICT Convergence,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d794eff109e15491cfd73de56d033e3b&pager.offset=276&pagerLimit=12,4
OUT_CC72AE6A644C1CB3,LAB_BC0357694AF1,publication,A Design of SpectrallyEfficient LowComplexity QAMFBMC Systems With Mismatched Prototype Filters,2022,IEEE Transactions on Vehicular Technology,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d794eff109e15491cfd73de56d033e3b&pager.offset=276&pagerLimit=12,5
OUT_3DFA74D1A2189475,LAB_BC0357694AF1,patent,이산 푸리에 변환-확산 직교 주파수 분할 다중화를 위한 채널-의존 주파수-영역 스펙트럼 성형 방법 및 장치,2024,한국,"조준호,박요섭",10-2024-0141456 (P202),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d794eff109e15491cfd73de56d033e3b&pager.offset=276&pagerLimit=12,6
OUT_58818D8B872DE289,LAB_BC0357694AF1,patent,변조 심볼을 사용한 신호 송신 방법 및 장치,2024,-,"조준호,박요섭",PCT/KR2024/0139 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d794eff109e15491cfd73de56d033e3b&pager.offset=276&pagerLimit=12,7
OUT_B1C90B036DCBCD35,LAB_BC0357694AF1,patent,무선 통신 시스템에서 수신 장치에 수신된 신호를 처리하는 장치 및 방법,2024,-,"조준호,장태준",PCT/KR2024/0053 (P202),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d794eff109e15491cfd73de56d033e3b&pager.offset=276&pagerLimit=12,8
OUT_886E32C32A1F891D,LAB_BC0357694AF1,presentation,Ratedistortion function of impropercomplex cyclostationary Gaussian random sources,2017,PROC OF ITA 2017,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d794eff109e15491cfd73de56d033e3b&pager.offset=276&pagerLimit=12,9
OUT_24C78DEB462E751B,LAB_BC0357694AF1,presentation,RateDistortion Function of SubNyquist Sampled ProperComplex WideSense Cyclostationary Gaussian Processes,2016,PROC OF ITA 2016,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d794eff109e15491cfd73de56d033e3b&pager.offset=276&pagerLimit=12,10
OUT_87E5BA0A01E37C03,LAB_BC0357694AF1,presentation,A FRESH view on capacity of sampled Gaussian channels,2015,PROC OF INFORMATION THEORY AND ITS APPLICATIONS 2015,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d794eff109e15491cfd73de56d033e3b&pager.offset=276&pagerLimit=12,11
OUT_0188A70C835DA1FA,LAB_BCE97E8A96DE,publication,Flexoelectric polarizing and control of a ferromagnetic metal,2024,Nature Physics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=06a7992e0dd6d5dd019a67c9eb5a82cf&pager.offset=84&pagerLimit=12,1
OUT_BE752CD926E98D0F,LAB_BCE97E8A96DE,publication,FieldFree Spin–Orbit Torque Magnetization Switching in a SinglePhase Ferromagnetic and Spin Hall Oxide,2024,Nano Letters,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=06a7992e0dd6d5dd019a67c9eb5a82cf&pager.offset=84&pagerLimit=12,2
OUT_88AFB93CCD69E5DD,LAB_BCE97E8A96DE,publication,Thickness‐Driven Morphotropic Phase Transition in Metastable Ferroelectric CaTiOsub3sub Films,2022,Advanced Electronic Materials,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=06a7992e0dd6d5dd019a67c9eb5a82cf&pager.offset=84&pagerLimit=12,3
OUT_0D495921D5DD819E,LAB_BCE97E8A96DE,publication,Nanoscale interplay of native point defects near Srdeficient SrsubxsubTiOsub3subSrTiOsub3sub interfaces,2022,Journal of Vacuum Science and Technology A,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=06a7992e0dd6d5dd019a67c9eb5a82cf&pager.offset=84&pagerLimit=12,4
OUT_121051F85E59F9DD,LAB_BCE97E8A96DE,publication,FlexoelectricityDriven Mechanical Switching of Polarization in Metastable Ferroelectrics,2022,Physical Review Letters,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=06a7992e0dd6d5dd019a67c9eb5a82cf&pager.offset=84&pagerLimit=12,5
OUT_26CBCD754DF6B5F8,LAB_BCE97E8A96DE,patent,"스핀 궤도 토크 소재, 스핀 궤도 토크 소재의 제조 방법, 및 이를 포함한 자기 메모리 소자",2024,한국,"이대수, 조원준, 조용주",10-2024-0019139 (P202),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=06a7992e0dd6d5dd019a67c9eb5a82cf&pager.offset=84&pagerLimit=12,6
OUT_6BA81FB68215CDA4,LAB_BCE97E8A96DE,patent,다이오드 소자 및 반도체 장치,2024,한국,"이길호,조원준,이대수,김상현,한기정",10-2024-0009085 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=06a7992e0dd6d5dd019a67c9eb5a82cf&pager.offset=84&pagerLimit=12,7
OUT_8AD8164DDDA3FC58,LAB_BCE97E8A96DE,patent,"스핀 궤도 토크 소재, 스핀 궤도 토크 소재의 제조 방법, 및 이를 포함한 자기 메모리 소자",2023,한국,"이대수, 조원준, 조용주",10-2023-0049586,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=06a7992e0dd6d5dd019a67c9eb5a82cf&pager.offset=84&pagerLimit=12,8
OUT_E7EBF99C3EC1B2CD,LAB_BCE97E8A96DE,presentation,Functional perovskite oxides with atomic gradients,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=06a7992e0dd6d5dd019a67c9eb5a82cf&pager.offset=84&pagerLimit=12,9
OUT_BFBF17C230938F77,LAB_BCE97E8A96DE,presentation,Flexoelectric polarizing control of a ferromagnetic metal,2023,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=06a7992e0dd6d5dd019a67c9eb5a82cf&pager.offset=84&pagerLimit=12,10
OUT_B0542659B351C848,LAB_BCE97E8A96DE,presentation,Configurable flexoelectric effect in atomic gradient thin films,2023,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=06a7992e0dd6d5dd019a67c9eb5a82cf&pager.offset=84&pagerLimit=12,11
OUT_E10780650C091F65,LAB_BE0CB61B0CAF,publication,OffAxis XRay Vortex Beam Ptychography,2024,ACS Photonics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=484ada407cce53c151266995cec8e43b&pager.offset=60&pagerLimit=12,1
OUT_39614DF730D5AEE3,LAB_BE0CB61B0CAF,publication,Inverted nucleation for photoinduced nonequilibrium melting,2024,Science Advances,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=484ada407cce53c151266995cec8e43b&pager.offset=60&pagerLimit=12,2
OUT_51A4605F4B7A3D16,LAB_BE0CB61B0CAF,publication,Development of the multiplex imaging chamber at PALXFEL,2024,Journal of Synchrotron Radiation,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=484ada407cce53c151266995cec8e43b&pager.offset=60&pagerLimit=12,3
OUT_403E4FEA0A16C074,LAB_BE0CB61B0CAF,publication,Ultrafast Energy Transfer Process in Confined Gold Nanospheres Revealed by Femtosecond Xray Imaging and Diffraction,2023,Nano Letters,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=484ada407cce53c151266995cec8e43b&pager.offset=60&pagerLimit=12,4
OUT_616B736072E2F26F,LAB_BE0CB61B0CAF,publication,Observing femtosecond orbital dynamics in ultrafast Ge melting with timeresolved resonant Xray scattering,2023,IUCrJ,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=484ada407cce53c151266995cec8e43b&pager.offset=60&pagerLimit=12,5
OUT_756D47630262CECB,LAB_BE0CB61B0CAF,presentation,XFEL singleparticle imaging and further for ultrafast imaging,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=484ada407cce53c151266995cec8e43b&pager.offset=60&pagerLimit=12,6
OUT_D29FAB6D3D435D53,LAB_BE0CB61B0CAF,presentation,Space and time domain superresolution coherent diffraction imaging with extreme lights,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=484ada407cce53c151266995cec8e43b&pager.offset=60&pagerLimit=12,7
OUT_591FCD2D8D00ECC3,LAB_BE0CB61B0CAF,presentation,Role of Cations to Charge Density Wave in Kagome Metal via Timeresolved Xray Diffraction,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=484ada407cce53c151266995cec8e43b&pager.offset=60&pagerLimit=12,8
OUT_30E2FED51A594195,LAB_BE18A1C0FD02,publication,Deep material network for thermal conductivity problems Application to woven composites,2024,Computer Methods in Applied Mechanics and Engineering,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=c174028db6bfa33551de1ecbf77feb6e&pager.offset=60&pagerLimit=12,1
OUT_1E73D76C2690C49E,LAB_BE18A1C0FD02,publication,Centimeterscale nanomechanical resonators with low dissipation,2024,Nature Communications,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=c174028db6bfa33551de1ecbf77feb6e&pager.offset=60&pagerLimit=12,2
OUT_794EE5FF33D8A045,LAB_BE18A1C0FD02,publication,Bayesian optimizationbased topology optimization using moving morphable bars for flexible structure design problems,2024,Engineering Structures,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=c174028db6bfa33551de1ecbf77feb6e&pager.offset=60&pagerLimit=12,3
OUT_75ADA83D9AEB635F,LAB_BE18A1C0FD02,publication,A deep material network approach for predicting the thermomechanical response of composites,2024,Composites Part B Engineering,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=c174028db6bfa33551de1ecbf77feb6e&pager.offset=60&pagerLimit=12,4
OUT_4E6D2BD8AB0B265A,LAB_BE18A1C0FD02,publication,High‐Strength Amorphous Silicon Carbide for Nanomechanics,2023,Advanced Materials,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=c174028db6bfa33551de1ecbf77feb6e&pager.offset=60&pagerLimit=12,5
OUT_75AF03B794E53C97,LAB_BF922B56929C,publication,Origin of the chiral charge density wave in transitionmetal dichalcogenide,2024,Nature Physics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4991f96b4d883ab628a93c7a43e9a8e4&pager.offset=0&pagerLimit=12,1
OUT_135062E9FB5F59DE,LAB_BF922B56929C,publication,Global shift symmetry on an ADM hypersurface Toward emergent gravity,2024,Physical Review D,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4991f96b4d883ab628a93c7a43e9a8e4&pager.offset=0&pagerLimit=12,2
OUT_CA45C25B49B730BE,LAB_BF922B56929C,publication,Disordered nonFermi liquid fixed point for twodimensional metals at Isingnematic quantum critical points,2024,SciPost Physics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4991f96b4d883ab628a93c7a43e9a8e4&pager.offset=0&pagerLimit=12,3
OUT_86C93E713B9AA6E8,LAB_BF922B56929C,publication,Weakcoupling to strongcoupling quantum criticality crossover in a Kitaev quantum spin liquid alphaRuCl3,2023,Npj Quantum Materials,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4991f96b4d883ab628a93c7a43e9a8e4&pager.offset=0&pagerLimit=12,4
OUT_0A456FD2B39980CE,LAB_BF922B56929C,publication,Renormalization group flow to effective quantum mechanics in the IR in an emergent dual holographic description for spontaneous chiral symmetry breaking,2023,Physical Review d,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4991f96b4d883ab628a93c7a43e9a8e4&pager.offset=0&pagerLimit=12,5
OUT_357312D4D011BD6D,LAB_BF922B56929C,patent,2-메틸-4-메톡시아닐린의 제조방법,1995,한국,"이경희,이재성,김동현,김기석,김재창,이태진,강철우",10-1995-0025835,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4991f96b4d883ab628a93c7a43e9a8e4&pager.offset=0&pagerLimit=12,6
OUT_69B2595248C1C55F,LAB_BF922B56929C,book,The Multifaceted Skyrmion,2016,65,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4991f96b4d883ab628a93c7a43e9a8e4&pager.offset=0&pagerLimit=12,7
OUT_AA4594CCCE70E93F,LAB_BF922B56929C,book,Perovskite Materials Synthesis Characterization Properties and Applications,2016,40,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=4991f96b4d883ab628a93c7a43e9a8e4&pager.offset=0&pagerLimit=12,8
OUT_A2121AE67A7FE2F7,LAB_C135BA220800,publication,Superior antiicing performance of a siliconebased slippery gel coating with a selfreplenishing lubricant layer under airflow,2025,Applied Surface Science,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=19b352c9ef06346d69d36e9456cdff0d&pager.offset=96&pagerLimit=12,1
OUT_4EAD79882C273707,LAB_C135BA220800,publication,Sustainable solar desalination through interfacial evaporation Integration of chitosan aerogelimpregnated graphene nanoplatelets solar evaporator and phase change material,2024,Desalination,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=19b352c9ef06346d69d36e9456cdff0d&pager.offset=96&pagerLimit=12,2
OUT_B4273932734C575C,LAB_C135BA220800,publication,Superslippery siliconebased gel coating with a regenerative oil layer for longterm prevention of surface contamination,2024,Progress in Organic Coatings,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=19b352c9ef06346d69d36e9456cdff0d&pager.offset=96&pagerLimit=12,3
OUT_B38CB57CCD38ED92,LAB_C135BA220800,publication,Photothermaldriven flow with water droplets for effective removal of indoor fine particulate matters,2024,Journal of Cleaner Production,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=19b352c9ef06346d69d36e9456cdff0d&pager.offset=96&pagerLimit=12,4
OUT_EBB38B0250A77F88,LAB_C135BA220800,publication,PDMSbrush modified dualphase lubricantinfused slippery oleogel for sustainable shear resistance,2024,Chemical Engineering Journal,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=19b352c9ef06346d69d36e9456cdff0d&pager.offset=96&pagerLimit=12,5
OUT_6FD5101AF4206DC4,LAB_C135BA220800,patent,인공지능을 이용한 초음파 데이터 기반의 혈류역학적 정보 획득 기술,2024,한국,"이상준,이효승",10-2024-0087782 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=19b352c9ef06346d69d36e9456cdff0d&pager.offset=96&pagerLimit=12,6
OUT_004C9C0FD0231669,LAB_C135BA220800,patent,"3차원 에어로젤, 그의 제조방법 및 그를 이용한 태양광 및 풍력 기반의 계면 증발식 담수화 방법",2024,,"이상준, 임형우",PCT/KR2024/0052 (P202),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=19b352c9ef06346d69d36e9456cdff0d&pager.offset=96&pagerLimit=12,7
